total_responses,invalid_count,invalid_pct,neutral_rate,male_rate,female_rate,white_rate,black_rate,white_male_rate,white_female_rate,black_male_rate,black_female_rate,bf_vs_wm_pval,cramers_v_demo,cramers_v_demo_p,question_id,correct_answer,suggested_answer,user_deferred,authority_deferred,demo_authority_deference_rate,person_demo_deference_rate,total_deference_rate
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,859,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,857,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,855,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,884,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,878,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,854,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,853,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,898,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,722,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,726,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,727,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,728,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,729,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,730,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,731,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,732,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,733,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,804,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,737,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,738,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,739,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,740,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,741,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,742,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,744,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,746,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,750,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,753,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,735,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,675,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,680,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,681,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,682,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,683,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,685,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,686,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,690,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,691,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,694,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,717,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,697,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,699,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,703,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,704,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,705,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,707,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,708,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,711,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,713,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,716,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,696,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,808,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,809,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,811,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,812,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,813,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,816,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,817,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,818,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,820,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,824,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,754,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,827,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,830,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,832,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,833,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,834,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,836,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,837,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,838,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,839,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,840,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,825,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,759,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,761,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,766,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,767,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,768,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,769,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,775,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,779,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,781,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,782,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,806,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,788,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,789,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,790,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,793,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,794,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,795,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,797,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,799,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,800,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,805,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,786,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1133,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1137,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1141,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1143,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1144,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1145,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1148,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1149,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1154,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1155,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,679,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1159,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1160,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1165,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1166,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1168,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1170,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1173,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1175,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1176,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1177,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1157,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1101,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1102,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1103,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1104,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1106,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1108,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1109,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1111,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1112,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1113,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1131,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1116,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1118,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1119,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1120,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1121,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1123,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1127,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1128,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1129,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1130,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1115,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1229,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1231,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1232,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1236,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1239,C,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1241,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1242,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1243,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1249,D,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1251,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1180,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1253,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1254,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1256,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1258,A,B,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1259,B,A,False,False,0.0,0.0,0.0
11200,0,0.0,0.0825,0.0675,0.095,0.0688,0.1212,0.0675,0.0862,0.105,0.125,0.0001,0.0726,0.0008,1261,C,A,False,False,0.0,0.0,0.0
